"","VESSEL","SPN","POT_ID","BUOY","LAT_DD","LON_DD","DATE_SET","TIME_SET","DATE_HAUL","TIME_HAUL","SOAK_TIME","MAT_SEX","COUNT","CATCH_PER_HOUR"
"2324","Summer Bay",207,"A32","XX104",56.7693333333333,-164.250666666667,"3/30/2023","18:09","4/1/2023","15:20",45.1833333333333,"Immature male",0,NA
"2325","Summer Bay",208,"A33","XX106",56.7358333333333,-164.250333333333,"3/30/2023","18:27","4/1/2023","15:02",44.5833333333333,"Immature male",0,NA
"2326","Summer Bay",209,"A34","XX29",56.7026666666667,-164.248833333333,"3/30/2023","18:42","4/1/2023","14:43",44.0166666666667,"Immature male",0,NA
"2327","Summer Bay",210,"A35","XX63",56.6695,-164.248333333333,"3/30/2023","18:59","4/1/2023","14:24",43.4166666666667,"Immature male",0,NA
"2328","Summer Bay",211,"A36","XX117",56.6363333333333,-164.2475,"3/30/2023","19:14","4/1/2023","14:06",42.8666666666667,"Immature male",0,NA
"2329","Summer Bay",212,"A37","XX48",56.6033333333333,-164.247166666667,"3/30/2023","19:31","4/1/2023","13:46",42.25,"Immature male",0,NA
"2330","Summer Bay",213,"A38","XXNICK",56.5696666666667,-164.2465,"3/30/2023","19:48","4/1/2023","13:27",41.65,"Immature male",0,NA
"2331","Summer Bay",214,"A39","XX116",56.5365,-164.246166666667,"3/30/2023","20:03","4/1/2023","13:08",41.0833333333333,"Immature male",0,NA
"2332","Summer Bay",215,"A40","XX164",56.5033333333333,-164.244666666667,"3/30/2023","20:30","4/1/2023","12:50",40.3333333333333,"Immature male",0,NA
"2333","Summer Bay",216,"A41","XXVI",56.4701666666667,-164.2445,"3/30/2023","20:35","4/1/2023","12:30",39.9166666666667,"Immature male",0,NA
"2334","Summer Bay",217,"A42","XXJW",56.437,-164.243833333333,"3/30/2023","20:51","4/1/2023","12:09",39.3,"Immature male",0,NA
"2335","Summer Bay",218,"A43","XX75",56.4048333333333,-164.243666666667,"3/30/2023","21:07","4/1/2023","11:52",38.75,"Immature male",0,NA
"2336","Summer Bay",219,"A44","XXF18",56.3708333333333,-164.242333333333,"3/30/2023","21:23","4/1/2023","11:34",38.1833333333333,"Immature male",0,NA
"2337","Summer Bay",220,"A45","XXDL",56.3371666666667,-164.2415,"3/30/2023","21:41","4/1/2023","11:17",37.6,"Immature male",0,NA
"2338","Summer Bay",221,"D66","XX80",55.657,-162.902333333333,"3/31/2023","20:04","4/2/2023","9:34",37.5,"Immature male",0,NA
"2339","Summer Bay",222,"D67","XX47",55.624,-162.9025,"3/31/2023","20:20","4/2/2023","9:52",37.5333333333333,"Immature male",0,NA
"2340","Summer Bay",223,"D68","XX43",55.5905,-162.902833333333,"3/31/2023","20:34","4/2/2023","10:09",37.5833333333333,"Immature male",0,NA
"2341","Summer Bay",224,"D69","XX47",55.5573333333333,-162.903333333333,"3/31/2023","20:50","4/2/2023","10:26",37.6,"Immature male",0,NA
"2342","Summer Bay",225,"D70","XX36",55.5241666666667,-162.904666666667,"3/31/2023","21:05","4/2/2023","10:44",37.65,"Immature male",0,NA
"2343","Summer Bay",226,"D71","XXT27",55.4906666666667,-162.905,"3/31/2023","21:20","4/2/2023","11:02",37.7,"Immature male",0,NA
"2344","Summer Bay",229,"C77","XX115",55.2928333333333,-163.344333333333,"4/1/2023","0:47","4/2/2023","17:18",40.5166666666667,"Immature male",0,NA
"2345","Summer Bay",230,"C76","XX93",55.326,-163.345333333333,"4/1/2023","1:06","4/2/2023","16:58",39.8666666666667,"Immature male",0,NA
"2346","Summer Bay",231,"C75","XX66",55.3591666666667,-163.344833333333,"4/1/2023","1:26","4/2/2023","16:37",39.1833333333333,"Immature male",0,NA
"2347","Summer Bay",232,"C74","XXX11",55.3923333333333,-163.3445,"4/1/2023","1:43","4/2/2023","16:15",38.5333333333333,"Immature male",0,NA
"2348","Summer Bay",233,"C73","XX78",55.4256666666667,-163.344666666667,"4/1/2023","2:01","4/2/2023","15:52",37.85,"Immature male",0,NA
"2349","Summer Bay",234,"C72","XXL6",55.4591666666667,-163.344833333333,"4/1/2023","2:18","4/2/2023","15:28",37.1666666666667,"Immature male",0,NA
"2350","Summer Bay",235,"C71","XXZ14",55.4921666666667,-163.344,"4/1/2023","2:35","4/2/2023","15:06",36.5166666666667,"Immature male",0,NA
"2351","Summer Bay",236,"C70","XXZ5",55.525,-163.345166666667,"4/1/2023","2:52","4/2/2023","14:42",35.8333333333333,"Immature male",0,NA
"2352","Summer Bay",237,"C69","XX125",55.5586666666667,-163.344,"4/1/2023","3:10","4/2/2023","14:21",35.1833333333333,"Immature male",0,NA
"2353","Summer Bay",238,"C68","XX22",55.5918333333333,-163.3435,"4/1/2023","3:27","4/2/2023","13:59",34.5333333333333,"Immature male",0,NA
"2354","Summer Bay",239,"C67","XX34",55.6253333333333,-163.3445,"4/1/2023","3:43","4/2/2023","13:38",33.9166666666667,"Immature male",0,NA
"2355","Summer Bay",240,"C66","XX60",55.6585,-163.3435,"4/1/2023","4:02","4/2/2023","13:17",33.25,"Immature male",0,NA
"2356","Summer Bay",241,"B45","XX12",56.3556666666667,-163.791166666667,"4/1/2023","22:50","4/3/2023","12:59",38.15,"Immature male",0,NA
"2357","Summer Bay",242,"B46","XX46",56.3226666666667,-163.791333333333,"4/1/2023","23:04","4/3/2023","12:40",37.6,"Immature male",0,NA
"2358","Summer Bay",243,"B47","XX77",56.289,-163.791,"4/1/2023","23:19","4/3/2023","12:22",37.05,"Immature male",0,NA
"2359","Summer Bay",244,"B48","XX69",56.2563333333333,-163.790666666667,"4/1/2023","23:34","4/3/2023","12:05",36.5166666666667,"Immature male",0,NA
"2360","Summer Bay",245,"B49","XX31",56.2238333333333,-163.790833333333,"4/1/2023","23:49","4/3/2023","11:45",35.9333333333333,"Immature male",0,NA
"2361","Summer Bay",246,"B50","XX123",56.1898333333333,-163.790166666667,"4/2/2023","0:04","4/3/2023","11:26",35.3666666666667,"Immature male",0,NA
"2362","Summer Bay",247,"B51","XX104",56.1561666666667,-163.79,"4/2/2023","0:18","4/3/2023","11:09",34.85,"Immature male",0,NA
"2363","Summer Bay",248,"B52","XX106",56.1238333333333,-163.79,"4/2/2023","0:34","4/3/2023","10:51",34.2833333333333,"Immature male",0,NA
"2364","Summer Bay",249,"B53","XX29",56.0901666666667,-163.789666666667,"4/2/2023","0:49","4/3/2023","10:33",33.7333333333333,"Immature male",0,NA
"2365","Summer Bay",250,"B54","XX63",56.0576666666667,-163.789,"4/2/2023","1:04","4/3/2023","10:15",33.1833333333333,"Immature male",0,NA
"2366","Summer Bay",251,"B55","XX117",56.0241666666667,-163.788666666667,"4/2/2023","1:19","4/3/2023","9:57",32.6333333333333,"Immature male",0,NA
"2367","Summer Bay",252,"B56","XX48",55.9911666666667,-163.788,"4/2/2023","1:34","4/3/2023","9:38",32.0666666666667,"Immature male",0,NA
"2368","Summer Bay",253,"B57","XXNICK",55.9578333333333,-163.788166666667,"4/2/2023","1:50","4/3/2023","9:20",31.5,"Immature male",0,NA
"2369","Summer Bay",254,"B58","XX116",55.9243333333333,-163.788,"4/2/2023","2:05","4/3/2023","9:03",30.9666666666667,"Immature male",0,NA
"2370","Summer Bay",255,"B59","XX64",55.8908333333333,-163.787333333333,"4/2/2023","2:20","4/3/2023","8:44",30.4,"Immature male",0,NA
"2371","Summer Bay",256,"B60","XXVI",55.8576666666667,-163.788166666667,"4/2/2023","2:35","4/3/2023","8:27",29.8666666666667,"Immature male",0,NA
"2372","Summer Bay",257,"B61","XXJW",55.8248333333333,-163.786833333333,"4/2/2023","2:51","4/3/2023","8:07",29.2666666666667,"Immature male",0,NA
"2373","Summer Bay",258,"B62","XX75",55.792,-163.785333333333,"4/2/2023","3:07","4/3/2023","7:48",28.6833333333333,"Immature male",0,NA
"2374","Summer Bay",259,"B63","XXF18",55.7581666666667,-163.785,"4/2/2023","3:21","4/3/2023","7:30",28.15,"Immature male",0,NA
"2375","Summer Bay",260,"B64","XXDL",55.7245,-163.785833333333,"4/2/2023","3:39","4/3/2023","7:10",27.5166666666667,"Immature male",0,NA
"2376","Summer Bay",261,"B83","XX53",55.0933333333333,-163.781,"4/3/2023","2:07","4/4/2023","16:07",38,"Immature male",0,NA
"2377","Summer Bay",262,"B82","XX68",55.126,-163.7805,"4/3/2023","2:21","4/4/2023","15:48",37.45,"Immature male",0,NA
"2378","Summer Bay",263,"B81","XX115",55.1591666666667,-163.7815,"4/3/2023","2:37","4/4/2023","15:28",36.85,"Immature male",0,NA
"2379","Summer Bay",264,"B80","XX93",55.192,-163.781166666667,"4/3/2023","2:51","4/4/2023","15:09",36.3,"Immature male",0,NA
"2380","Summer Bay",265,"B79","XX66",55.2256666666667,-163.782,"4/3/2023","3:06","4/4/2023","14:50",35.7333333333333,"Immature male",0,NA
"2381","Summer Bay",266,"B78","XXX11",55.2581666666667,-163.7825,"4/3/2023","3:21","4/4/2023","14:29",35.1333333333333,"Immature male",0,NA
"2382","Summer Bay",267,"B77","XX78",55.2925,-163.782166666667,"4/3/2023","3:36","4/4/2023","14:11",34.5833333333333,"Immature male",0,NA
"2383","Summer Bay",268,"B76","XXL6",55.3253333333333,-163.782166666667,"4/3/2023","3:50","4/4/2023","13:52",34.0333333333333,"Immature male",0,NA
"2384","Summer Bay",269,"B75","XXZ14",55.3585,-163.783166666667,"4/3/2023","4:06","4/4/2023","13:33",33.45,"Immature male",0,NA
"2385","Summer Bay",270,"B74","XXZ5",55.3925,-163.783333333333,"4/3/2023","4:21","4/4/2023","13:14",32.8833333333333,"Immature male",0,NA
"2386","Summer Bay",271,"B73","XX125",55.4241666666667,-163.783666666667,"4/3/2023","4:35","4/4/2023","12:56",32.35,"Immature male",0,NA
"2387","Summer Bay",272,"B72","XX22",55.4585,-163.784666666667,"4/3/2023","4:51","4/4/2023","12:38",31.7833333333333,"Immature male",0,NA
"2388","Summer Bay",273,"B71","XX34",55.4916666666667,-163.783833333333,"4/3/2023","5:06","4/4/2023","12:19",31.2166666666667,"Immature male",0,NA
"2389","Summer Bay",274,"B70","XX60",55.5203333333333,-163.783666666667,"4/3/2023","5:21","4/4/2023","11:59",30.6333333333333,"Immature male",0,NA
"2390","Summer Bay",275,"B69","XXT27",55.558,-163.784666666667,"4/3/2023","5:37","4/4/2023","11:40",30.05,"Immature male",0,NA
"2391","Summer Bay",276,"B68","XX36",55.5913333333333,-163.785333333333,"4/3/2023","5:52","4/4/2023","11:22",29.5,"Immature male",0,NA
"2392","Summer Bay",277,"B67","XX47",55.6245,-163.7855,"4/3/2023","6:07","4/4/2023","11:03",28.9333333333333,"Immature male",0,NA
"2393","Summer Bay",278,"B66","XX43",55.6578333333333,-163.785333333333,"4/3/2023","6:22","4/4/2023","10:45",28.3833333333333,"Immature male",0,NA
"2394","Summer Bay",279,"B65","XX47",55.691,-163.785833333333,"4/3/2023","6:38","4/4/2023","10:28",27.8333333333333,"Immature male",0,NA
"2395","Summer Bay",280,"A46","XX12",56.3036666666667,-164.239666666667,"4/4/2023","1:25","4/6/2023","6:06",52.6833333333333,"Immature male",0,NA
"2396","Summer Bay",281,"A47","XX46",56.2706666666667,-164.239833333333,"4/4/2023","1:41","4/6/2023","6:23",52.7,"Immature male",0,NA
"2397","Summer Bay",282,"A48","XX77",56.2376666666667,-164.239,"4/4/2023","1:57","4/6/2023","6:40",52.7166666666667,"Immature male",0,NA
"2398","Summer Bay",283,"A49","XX69",56.2053333333333,-164.238166666667,"4/4/2023","2:13","4/6/2023","6:55",52.7,"Immature male",0,NA
"2399","Summer Bay",284,"A50","XX31",56.1711666666667,-164.238166666667,"4/4/2023","2:29","4/6/2023","7:14",52.75,"Immature male",0,NA
"2400","Summer Bay",285,"A51","XX123",56.1373333333333,-164.237,"4/4/2023","2:45","4/6/2023","7:32",52.7833333333333,"Immature male",0,NA
"2401","Summer Bay",286,"A52","XX104",56.1055,-164.235666666667,"4/4/2023","2:59","4/6/2023","7:49",52.8333333333333,"Immature male",0,NA
"2402","Summer Bay",287,"A53","XX106",56.0716666666667,-164.2355,"4/4/2023","3:17","4/6/2023","8:06",52.8166666666667,"Immature male",0,NA
"2403","Summer Bay",288,"A54","XX29",56.0385,-164.234666666667,"4/4/2023","3:34","4/6/2023","8:23",52.8166666666667,"Immature male",0,NA
"2404","Summer Bay",289,"A55","XX63",56.0055,-164.233333333333,"4/4/2023","3:51","4/6/2023","8:40",52.8166666666667,"Immature male",0,NA
"2405","Summer Bay",290,"A56","XX117",55.972,-164.2335,"4/4/2023","4:08","4/6/2023","8:58",52.8333333333333,"Immature male",0,NA
"2406","Summer Bay",291,"A57","XX48",55.9388333333333,-164.233333333333,"4/4/2023","4:24","4/6/2023","9:16",52.8666666666667,"Immature male",0,NA
"2407","Summer Bay",292,"A58","XXNICK",55.9053333333333,-164.232,"4/4/2023","4:40","4/6/2023","9:35",52.9166666666667,"Immature male",0,NA
"2408","Summer Bay",293,"A59","XX116",55.8726666666667,-164.230666666667,"4/4/2023","4:57","4/6/2023","9:53",52.9333333333333,"Immature male",0,NA
"2409","Summer Bay",294,"A60","XX64",55.8406666666667,-164.2305,"4/4/2023","5:13","4/6/2023","10:10",52.95,"Immature male",0,NA
"2410","Summer Bay",295,"A61","XXVI",55.8055,-164.229666666667,"4/4/2023","5:29","4/6/2023","10:28",52.9833333333333,"Immature male",0,NA
"2411","Summer Bay",296,"A62","XXJW",55.772,-164.228666666667,"4/4/2023","5:46","4/6/2023","10:47",53.0166666666667,"Immature male",0,NA
"2412","Summer Bay",297,"A63","XX75",55.7388333333333,-164.227666666667,"4/4/2023","6:03","4/6/2023","11:04",53.0166666666667,"Immature male",0,NA
"2413","Summer Bay",298,"A64","XXF18",55.706,-164.228166666667,"4/4/2023","6:19","4/6/2023","11:22",53.05,"Immature male",0,NA
"2414","Summer Bay",299,"A65","XXDL",55.673,-164.227833333333,"4/4/2023","6:35","4/6/2023","11:42",53.1166666666667,"Immature male",0,NA
"2415","Silver Spray",330,"A10","XPO",57.4995,-164.265,"4/3/2023","9:23","4/4/2023","15:31",30.1333333333333,"Immature male",0,NA
"2416","Silver Spray",329,"A11","XR42",57.4661666666667,-164.264333333333,"4/3/2023","9:10","4/4/2023","15:14",30.0666666666667,"Immature male",0,NA
"2417","Silver Spray",328,"A12","XLN",57.4323333333333,-164.264,"4/3/2023","8:56","4/4/2023","14:59",30.05,"Immature male",0,NA
"2418","Silver Spray",327,"A13","XX54",57.3998333333333,-164.263,"4/3/2023","8:43","4/4/2023","14:45",30.0333333333333,"Immature male",0,NA
"2419","Silver Spray",326,"A14","XAP",57.3668333333333,-164.262166666667,"4/3/2023","8:30","4/4/2023","14:31",30.0166666666667,"Immature male",0,NA
"2420","Silver Spray",324,"A16","XRS",57.3001666666667,-164.261333333333,"4/3/2023","8:03","4/4/2023","14:00",29.95,"Immature male",0,NA
"2421","Silver Spray",323,"A17","XT47",57.267,-164.259666666667,"4/3/2023","7:50","4/4/2023","13:45",29.9166666666667,"Immature male",0,NA
"2422","Silver Spray",322,"A18","XOAK",57.2336666666667,-164.258666666667,"4/3/2023","7:36","4/4/2023","13:31",29.9166666666667,"Immature male",0,NA
"2423","Silver Spray",321,"A19","XT16",57.201,-164.258333333333,"4/3/2023","7:23","4/4/2023","13:16",29.8833333333333,"Immature male",0,NA
"2424","Silver Spray",338,"A2","XI17",57.7636666666667,-164.271166666667,"4/3/2023","11:11","4/4/2023","17:48",30.6166666666667,"Immature male",0,NA
"2425","Silver Spray",320,"A20","XD3",57.1675,-164.257333333333,"4/3/2023","7:10","4/4/2023","13:02",29.8666666666667,"Immature male",0,NA
"2426","Silver Spray",319,"A21","XT20",57.1343333333333,-164.256666666667,"4/3/2023","6:57","4/4/2023","12:47",29.8333333333333,"Immature male",0,NA
"2427","Silver Spray",318,"A22","XBLANK",57.1008333333333,-164.256666666667,"4/3/2023","6:43","4/4/2023","12:32",29.8166666666667,"Immature male",0,NA
"2428","Silver Spray",317,"A23","XR28",57.0675,-164.255833333333,"4/3/2023","6:30","4/4/2023","12:17",29.7833333333333,"Immature male",0,NA
"2429","Silver Spray",316,"A24","XABQ",57.0346666666667,-164.255,"4/3/2023","6:17","4/4/2023","12:02",29.75,"Immature male",0,NA
"2430","Silver Spray",315,"A25","XA5",57.0001666666667,-164.255,"4/3/2023","6:04","4/4/2023","11:47",29.7166666666667,"Immature male",0,NA
"2431","Silver Spray",336,"A4","XB31",57.6981666666667,-164.269666666667,"4/3/2023","10:44","4/4/2023","17:16",30.5333333333333,"Immature male",0,NA
"2432","Silver Spray",335,"A5","XQ26",57.6648333333333,-164.269,"4/3/2023","10:30","4/4/2023","16:55",30.4166666666667,"Immature male",0,NA
"2433","Silver Spray",334,"A6","XT44",57.6315,-164.268333333333,"4/3/2023","10:17","4/4/2023","16:38",30.35,"Immature male",0,NA
"2434","Silver Spray",332,"A8","XX63",57.5651666666667,-164.266166666667,"4/3/2023","9:50","4/4/2023","16:04",30.2333333333333,"Immature male",0,NA
"2435","Silver Spray",331,"A9","XF62",57.5328333333333,-164.265,"4/3/2023","9:37","4/4/2023","15:47",30.1666666666667,"Immature male",0,NA
"2436","Silver Spray",291,"B1","XL36",57.8153333333333,-163.804166666667,"4/2/2023","6:30","4/3/2023","13:05",30.5833333333333,"Immature male",0,NA
"2437","Silver Spray",301,"B11","XCRUZ",57.4831666666667,-163.800333333333,"4/2/2023","8:42","4/3/2023","15:42",31,"Immature male",0,NA
"2438","Silver Spray",302,"B12","XX249",57.4498333333333,-163.8005,"4/2/2023","8:55","4/3/2023","15:59",31.0666666666667,"Immature male",0,NA
"2439","Silver Spray",303,"B13","XKK",57.4166666666667,-163.801,"4/2/2023","9:08","4/3/2023","16:15",31.1166666666667,"Immature male",0,NA
"2440","Silver Spray",304,"B14","XRA",57.3833333333333,-163.8005,"4/2/2023","9:21","4/3/2023","16:30",31.15,"Immature male",0,NA
"2441","Silver Spray",305,"B15","XEU",57.3498333333333,-163.8,"4/2/2023","9:35","4/3/2023","16:46",31.1833333333333,"Immature male",0,NA
"2442","Silver Spray",306,"B16","XKF",57.318,-163.799833333333,"4/2/2023","9:47","4/3/2023","17:01",31.2333333333333,"Immature male",0,NA
"2443","Silver Spray",307,"B17","XKA",57.2848333333333,-163.799166666667,"4/2/2023","10:00","4/3/2023","17:17",31.2833333333333,"Immature male",0,NA
"2444","Silver Spray",308,"B18","XRB",57.2513333333333,-163.799,"4/2/2023","10:13","4/3/2023","17:32",31.3166666666667,"Immature male",0,NA
"2445","Silver Spray",309,"B19","XX195",57.2176666666667,-163.799,"4/2/2023","10:26","4/3/2023","17:48",31.3666666666667,"Immature male",0,NA
"2446","Silver Spray",310,"B20","XV33",57.1848333333333,-163.7985,"4/2/2023","10:38","4/3/2023","18:02",31.4,"Immature male",0,NA
"2447","Silver Spray",311,"B21","XCDB",57.1515,-163.798166666667,"4/2/2023","10:51","4/3/2023","18:18",31.45,"Immature male",0,NA
"2448","Silver Spray",312,"B22","XX118",57.118,-163.7985,"4/2/2023","11:04","4/3/2023","18:33",31.4833333333333,"Immature male",0,NA
"2449","Silver Spray",313,"B23","XX84",57.085,-163.7975,"4/2/2023","11:17","4/3/2023","18:50",31.55,"Immature male",0,NA
"2450","Silver Spray",314,"B24","XH4",57.0513333333333,-163.7975,"4/2/2023","11:31","4/3/2023","19:07",31.6,"Immature male",0,NA
"2451","Silver Spray",293,"B3","XJ",57.7493333333333,-163.803333333333,"4/2/2023","6:57","4/3/2023","13:39",30.7,"Immature male",0,NA
"2452","Silver Spray",294,"B4","XT4",57.716,-163.801666666667,"4/2/2023","7:10","4/3/2023","13:55",30.75,"Immature male",0,NA
"2453","Silver Spray",295,"B5","XT41",57.6833333333333,-163.801666666667,"4/2/2023","7:23","4/3/2023","14:09",30.7666666666667,"Immature male",0,NA
"2454","Silver Spray",296,"B6","XMARK",57.6501666666667,-163.801333333333,"4/2/2023","7:36","4/3/2023","14:25",30.8166666666667,"Immature male",0,NA
"2455","Silver Spray",279,"C12","XX50",57.452,-163.3365,"4/1/2023","10:29","4/2/2023","17:01",30.5333333333333,"Immature male",0,NA
"2456","Silver Spray",275,"C16","XR42",57.3193333333333,-163.335666666667,"4/1/2023","9:34","4/2/2023","15:59",30.4166666666667,"Immature male",0,NA
"2457","Silver Spray",274,"C17","XF62",57.2855,-163.336333333333,"4/1/2023","9:20","4/2/2023","15:43",30.3833333333333,"Immature male",0,NA
"2458","Silver Spray",273,"C18","XX63",57.2526666666667,-163.338,"4/1/2023","9:06","4/2/2023","15:27",30.35,"Immature male",0,NA
"2459","Silver Spray",272,"C19","XCID",57.2198333333333,-163.336333333333,"4/1/2023","8:52","4/2/2023","15:12",30.3333333333333,"Immature male",0,NA
"2460","Silver Spray",271,"C20","XT44",57.1866666666667,-163.337166666667,"4/1/2023","8:39","4/2/2023","14:57",30.3,"Immature male",0,NA
"2461","Silver Spray",270,"C21","XQ26",57.1533333333333,-163.337833333333,"4/1/2023","8:24","4/2/2023","14:41",30.2833333333333,"Immature male",0,NA
"2462","Silver Spray",269,"C22","XB31",57.12,-163.338166666667,"4/1/2023","8:10","4/2/2023","14:24",30.2333333333333,"Immature male",0,NA
"2463","Silver Spray",268,"C23","XJFK",57.0863333333333,-163.337833333333,"4/1/2023","7:57","4/2/2023","14:07",30.1666666666667,"Immature male",0,NA
"2464","Silver Spray",267,"C24","XI17",57.0535,-163.3385,"4/1/2023","7:43","4/2/2023","13:51",30.1333333333333,"Immature male",0,NA
"2465","Silver Spray",266,"C25","XL5",57.0203333333333,-163.339166666667,"4/1/2023","7:29","4/2/2023","13:35",30.1,"Immature male",0,NA
"2466","Silver Spray",288,"C3","XABQ",57.75,-163.336666666667,"4/1/2023","12:32","4/2/2023","19:20",30.8,"Immature male",0,NA
"2467","Silver Spray",287,"C4","XBLANK",57.7168333333333,-163.337666666667,"4/1/2023","12:19","4/2/2023","19:04",30.75,"Immature male",0,NA
